"","dis_country","dis_year_start","observed","lnprop_t_gs32_magnitude","lndis_loss_overall_usd1995","lnt_gs32_magnitude","lngdppc","lngdp","loggdp","loggdppc","loggdp_final","loggdppc_final"
"1","Afghanistan","1980",FALSE,27.1913967132568,NA,NA,6.09783887863159,22.548526763916,22.2920035307193,5.89775974211602,22.4202651473177,5.99779931037381
"2","Afghanistan","1981",TRUE,27.1913967132568,-4.16091918945312,19.0615482330322,5.97945547103882,22.4142017364502,22.2462304180649,5.86855992961913,22.3302160772575,5.92400770032897
"3","Afghanistan","1982",TRUE,27.1913967132568,1.99804222583771,22.8748321533203,NA,NA,NA,NA,NA,NA
"4","Afghanistan","1983",TRUE,27.1913967132568,1.44601356983185,24.9532985687256,NA,NA,NA,NA,NA,NA
"5","Afghanistan","1984",TRUE,27.1913967132568,1.91571080684662,21.1998805999756,NA,NA,NA,NA,NA,NA
"6","Afghanistan","1985",TRUE,27.1913967132568,0.966440439224243,23.2204303741455,NA,NA,NA,NA,NA,NA
"7","Afghanistan","1986",FALSE,27.1913967132568,NA,NA,NA,NA,NA,NA,NA,NA
"8","Afghanistan","1987",FALSE,27.1913967132568,NA,NA,NA,NA,NA,NA,NA,NA
"9","Afghanistan","1988",FALSE,27.1913967132568,NA,NA,NA,NA,NA,NA,NA,NA
"10","Afghanistan","1989",FALSE,27.1913967132568,NA,NA,NA,NA,NA,NA,NA,NA
"11","Afghanistan","1990",TRUE,27.1913967132568,1.21368157863617,21.0175590515137,NA,NA,NA,NA,NA,NA
"12","Afghanistan","1991",TRUE,27.1913967132568,3.8166651725769,22.8893623352051,NA,NA,NA,NA,NA,NA
"13","Afghanistan","1992",FALSE,27.1913967132568,NA,NA,NA,NA,NA,NA,NA,NA
"14","Afghanistan","1993",FALSE,27.1913967132568,NA,NA,NA,NA,NA,NA,NA,NA
"15","Afghanistan","1994",TRUE,27.1913967132568,2.73002910614014,21.8341369628906,NA,NA,NA,NA,NA,NA
"16","Afghanistan","1995",TRUE,27.1913967132568,-4.60517024993896,18.714973449707,NA,NA,NA,NA,NA,NA
"17","Afghanistan","1996",FALSE,27.1913967132568,NA,NA,NA,NA,NA,NA,NA,NA
"18","Afghanistan","1997",TRUE,27.1913967132568,-0.0221379399299622,24.7245082855225,NA,NA,NA,NA,NA,NA
"19","Afghanistan","1998",TRUE,27.1913967132568,2.95566964149475,24.6401710510254,NA,NA,NA,NA,NA,NA
"20","Afghanistan","1999",TRUE,27.1913967132568,-0.0532285645604134,21.5722599029541,NA,NA,NA,NA,NA,NA
"21","Afghanistan","2000",FALSE,27.1913967132568,NA,NA,NA,NA,NA,NA,NA,NA
"22","Afghanistan","2001",TRUE,27.1913967132568,-3.09891653060913,18.0218257904053,NA,21.5209197998047,21.9003849711318,5.40970719393514,21.7106523854683,5.40970719393514
"23","Afghanistan","2002",TRUE,27.1913967132568,3.68472671508789,25.678804397583,NA,22.068286895752,22.4175376643093,5.53897752677114,22.2429122800306,5.53897752677114
"24","Afghanistan","2003",TRUE,27.1913967132568,-2.95506119728088,20.455623626709,NA,22.1431484222412,22.5220418754569,5.63996884774907,22.332595148849,5.63996884774907
"25","Afghanistan","2004",TRUE,27.1913967132568,-0.0562306381762028,22.8807373046875,NA,22.2949104309082,22.6645065192046,5.72564360834761,22.4797084750564,5.72564360834761
"26","Afghanistan","2005",TRUE,27.1913967132568,-1.81503713130951,26.3616886138916,NA,22.4367561340332,22.8361320857218,5.86111379541294,22.6364441098775,5.86111379541294
"27","Afghanistan","2006",TRUE,27.1913967132568,-1.84982323646545,18.0218257904053,NA,22.5269451141357,22.953651198967,5.95702514136792,22.7402981565514,5.95702514136792
"28","Afghanistan","2007",FALSE,27.1913967132568,NA,NA,NA,22.733736038208,23.2863934838788,6.25248932268543,23.0100647610434,6.25248932268543
"29","Afghanistan","2008",FALSE,27.1913967132568,NA,NA,NA,NA,23.3210057993623,6.26363069299895,23.3210057993623,6.26363069299895
"30","Albania","1980",FALSE,21.154993057251,NA,NA,NA,NA,NA,NA,NA,NA
"31","Albania","1981",FALSE,21.154993057251,NA,NA,NA,NA,NA,NA,NA,NA
"32","Albania","1982",TRUE,21.154993057251,2.57698893547058,19.5029182434082,NA,NA,NA,NA,NA,NA
"33","Albania","1983",FALSE,21.154993057251,NA,NA,NA,NA,NA,NA,NA,NA
"34","Albania","1984",FALSE,21.154993057251,NA,NA,NA,NA,21.6540788460508,6.93473131122023,21.6540788460508,6.93473131122023
"35","Albania","1985",FALSE,21.154993057251,NA,NA,NA,NA,21.6752344309109,6.93069236989058,21.6752344309109,6.93069236989058
"36","Albania","1986",TRUE,21.154993057251,-4.34606170654297,17.3286800384521,6.83356428146362,21.7588291168213,21.7760002793406,6.93445980986312,21.7674146980809,6.88401204566337
"37","Albania","1987",FALSE,21.154993057251,NA,NA,NA,NA,21.7680909400249,6.89870310011846,21.7680909400249,6.89870310011846
"38","Albania","1988",TRUE,21.154993057251,-2.01621961593628,18.4530982971191,6.69127655029297,21.6685638427734,21.7537887665935,6.90690285812476,21.7111763046835,6.79908970420887
"39","Albania","1989",FALSE,21.154993057251,NA,NA,NA,NA,21.8476119044134,7.06501948657307,21.8476119044134,7.06501948657307
"40","Albania","1990",TRUE,21.154993057251,-4.4901008605957,16.2889575958252,6.57480478286743,21.5810451507568,21.7422573240853,6.73777929654019,21.6616512374211,6.65629203970381
"41","Albania","1991",FALSE,21.154993057251,NA,NA,NA,NA,21.1298434958147,6.43826078745253,21.1298434958147,6.43826078745253
"42","Albania","1992",FALSE,21.154993057251,NA,NA,5.44905138015747,20.4474449157715,20.6562848554048,6.38981876344913,20.5518648855881,5.9194350718033
"43","Albania","1993",FALSE,21.154993057251,NA,NA,NA,NA,21.2049911632597,6.51361905830952,21.2049911632597,6.51361905830952
"44","Albania","1994",FALSE,21.154993057251,NA,NA,NA,NA,21.6855043992658,6.62409201982948,21.6855043992658,6.62409201982948
